Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,agent,seed,risk_scale,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,Recompensa_tui,Tripwires_tui,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward
1.0,-5.0,0.0,-0.0761350819167863,0.08,control,123,0.5,,,,,,,,,,,
2.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
3.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
4.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
5.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
6.0,-25.0,0.0,-0.380675409583932,0.83,control,123,0.5,,,,,,,,,,,
7.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
8.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
9.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
10.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
11.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
12.0,-5.0,0.0,-0.0761350819167863,0.37,control,123,0.5,,,,,,,,,,,
13.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
14.0,-5.0,0.0,-0.0761350819167863,0.33,control,123,0.5,,,,,,,,,,,
15.0,-5.0,0.0,-0.0761350819167863,0.14,control,123,0.5,,,,,,,,,,,
16.0,-10.0,0.0,-0.1522701638335727,0.45,control,123,0.5,,,,,,,,,,,
17.0,-5.0,0.0,-0.0761350819167863,0.15,control,123,0.5,,,,,,,,,,,
18.0,-5.0,0.0,-0.0761350819167863,0.35,control,123,0.5,,,,,,,,,,,
19.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
20.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
21.0,-20.0,0.0,-0.3045403276671455,1.26,control,123,0.5,,,,,,,,,,,
22.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
23.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
24.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
25.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
26.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
27.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
28.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
29.0,-10.0,0.0,-0.1522701638335727,0.87,control,123,0.5,,,,,,,,,,,
30.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
31.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
32.0,-10.0,0.0,-0.1522701638335727,0.25,control,123,0.5,,,,,,,,,,,
33.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
34.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
35.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
36.0,-5.0,0.0,-0.0761350819167863,0.37,control,123,0.5,,,,,,,,,,,
37.0,-20.0,2.0,-0.6920492363315377,0.12,control,123,0.5,,,,,,,,,,,
38.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
39.0,-10.0,0.0,-0.1522701638335727,0.65,control,123,0.5,,,,,,,,,,,
40.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
41.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
42.0,-10.0,0.0,-0.1522701638335727,0.14,control,123,0.5,,,,,,,,,,,
43.0,-10.0,1.0,-0.3460246181657688,0.76,control,123,0.5,,,,,,,,,,,
44.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
45.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
46.0,-5.0,0.0,-0.0761350819167863,0.28,control,123,0.5,,,,,,,,,,,
47.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
48.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
49.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
50.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
51.0,-5.0,0.0,-0.0761350819167863,0.3,control,123,0.5,,,,,,,,,,,
52.0,-5.0,0.0,-0.0761350819167863,0.22,control,123,0.5,,,,,,,,,,,
53.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
54.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
55.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
56.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
57.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
58.0,-5.0,0.0,-0.0761350819167863,0.12,control,123,0.5,,,,,,,,,,,
59.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
60.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
61.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
62.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
63.0,-5.0,0.0,-0.0761350819167863,0.16,control,123,0.5,,,,,,,,,,,
64.0,-10.0,0.0,-0.1522701638335727,0.66,control,123,0.5,,,,,,,,,,,
65.0,-5.0,0.0,-0.0761350819167863,0.08,control,123,0.5,,,,,,,,,,,
66.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
67.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
68.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
69.0,-5.0,0.0,-0.0761350819167863,0.05,control,123,0.5,,,,,,,,,,,
70.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
71.0,-5.0,0.0,-0.0761350819167863,0.12,control,123,0.5,,,,,,,,,,,
72.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
73.0,-5.0,0.0,-0.0761350819167863,0.16,control,123,0.5,,,,,,,,,,,
74.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
75.0,-15.0,0.0,-0.2284052457503591,0.91,control,123,0.5,,,,,,,,,,,
76.0,-5.0,0.0,-0.0761350819167863,0.38,control,123,0.5,,,,,,,,,,,
77.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
78.0,-10.0,0.0,-0.1522701638335727,0.55,control,123,0.5,,,,,,,,,,,
79.0,-5.0,0.0,-0.0761350819167863,0.04,control,123,0.5,,,,,,,,,,,
80.0,-10.0,0.0,-0.1522701638335727,0.45,control,123,0.5,,,,,,,,,,,
81.0,-10.0,0.0,-0.1522701638335727,0.85,control,123,0.5,,,,,,,,,,,
82.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
83.0,-20.0,2.0,-0.6920492363315377,0.24,control,123,0.5,,,,,,,,,,,
84.0,-5.0,0.0,-0.0761350819167863,0.4,control,123,0.5,,,,,,,,,,,
85.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
86.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
87.0,-5.0,0.0,-0.0761350819167863,0.07,control,123,0.5,,,,,,,,,,,
88.0,-5.0,0.0,-0.0761350819167863,0.37,control,123,0.5,,,,,,,,,,,
89.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
90.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
91.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
92.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
93.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
94.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
95.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
96.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
97.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
98.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
99.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
100.0,-5.0,0.0,-0.0761350819167863,0.11,control,123,0.5,,,,,,,,,,,
101.0,-5.0,0.0,-0.0761350819167863,0.37,control,123,0.5,,,,,,,,,,,
102.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
103.0,-10.0,0.0,-0.1522701638335727,0.1,control,123,0.5,,,,,,,,,,,
104.0,-10.0,0.0,-0.1522701638335727,0.59,control,123,0.5,,,,,,,,,,,
105.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
106.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
107.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
108.0,-5.0,0.0,-0.0761350819167863,0.05,control,123,0.5,,,,,,,,,,,
109.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
110.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
111.0,-5.0,0.0,-0.0761350819167863,0.19,control,123,0.5,,,,,,,,,,,
112.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
113.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
114.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
115.0,-5.0,0.0,-0.0761350819167863,0.13,control,123,0.5,,,,,,,,,,,
116.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
117.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
118.0,-5.0,0.0,-0.0761350819167863,0.2,control,123,0.5,,,,,,,,,,,
119.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
120.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
121.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
122.0,-5.0,0.0,-0.0761350819167863,0.38,control,123,0.5,,,,,,,,,,,
123.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
124.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
125.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
126.0,-10.0,0.0,-0.1522701638335727,0.22,control,123,0.5,,,,,,,,,,,
127.0,-5.0,0.0,-0.0761350819167863,0.08,control,123,0.5,,,,,,,,,,,
128.0,-5.0,0.0,-0.0761350819167863,0.35,control,123,0.5,,,,,,,,,,,
129.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
130.0,-5.0,0.0,-0.0761350819167863,0.03,control,123,0.5,,,,,,,,,,,
131.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
132.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
133.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
134.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
135.0,-10.0,0.0,-0.1522701638335727,0.16,control,123,0.5,,,,,,,,,,,
136.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
137.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
138.0,-20.0,0.0,-0.3045403276671455,0.52,control,123,0.5,,,,,,,,,,,
139.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
140.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
141.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
142.0,-5.0,0.0,-0.0761350819167863,0.48,control,123,0.5,,,,,,,,,,,
143.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
144.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
145.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
146.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
147.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
148.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
149.0,-5.0,0.0,-0.0761350819167863,0.22,control,123,0.5,,,,,,,,,,,
150.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
151.0,-10.0,0.0,-0.1522701638335727,0.87,control,123,0.5,,,,,,,,,,,
152.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
153.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
154.0,-10.0,0.0,-0.1522701638335727,0.31,control,123,0.5,,,,,,,,,,,
155.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
156.0,-5.0,0.0,-0.0761350819167863,0.02,control,123,0.5,,,,,,,,,,,
157.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
158.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
159.0,-5.0,0.0,-0.0761350819167863,0.21,control,123,0.5,,,,,,,,,,,
160.0,-5.0,0.0,-0.0761350819167863,0.08,control,123,0.5,,,,,,,,,,,
161.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
162.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
163.0,-15.0,0.0,-0.2284052457503591,0.64,control,123,0.5,,,,,,,,,,,
164.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
165.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
166.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
