Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,risk_scale,agent,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward,Recompensa_tui,Tripwires_tui
1.0,-5.0,0.0,-0.0761350819167863,0.08,,,,,,,,,,,,,
2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6.0,-25.0,0.0,-0.380675409583932,0.83,,,,,,,,,,,,,
7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
12.0,-5.0,0.0,-0.0761350819167863,0.37,,,,,,,,,,,,,
13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
14.0,-5.0,0.0,-0.0761350819167863,0.33,,,,,,,,,,,,,
15.0,-5.0,0.0,-0.0761350819167863,0.14,,,,,,,,,,,,,
16.0,-10.0,0.0,-0.1522701638335727,0.45,,,,,,,,,,,,,
17.0,-5.0,0.0,-0.0761350819167863,0.15,,,,,,,,,,,,,
18.0,-5.0,0.0,-0.0761350819167863,0.35,,,,,,,,,,,,,
19.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
21.0,-20.0,0.0,-0.3045403276671455,1.26,,,,,,,,,,,,,
22.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
23.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
24.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
25.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
26.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
27.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
28.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
29.0,-10.0,0.0,-0.1522701638335727,0.87,,,,,,,,,,,,,
30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
31.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
32.0,-10.0,0.0,-0.1522701638335727,0.25,,,,,,,,,,,,,
33.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
34.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
35.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
36.0,-5.0,0.0,-0.0761350819167863,0.37,,,,,,,,,,,,,
37.0,-20.0,2.0,-0.6920492363315377,0.12,,,,,,,,,,,,,
38.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
39.0,-10.0,0.0,-0.1522701638335727,0.65,,,,,,,,,,,,,
40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
41.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
42.0,-10.0,0.0,-0.1522701638335727,0.14,,,,,,,,,,,,,
43.0,-10.0,1.0,-0.3460246181657688,0.76,,,,,,,,,,,,,
44.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
45.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
46.0,-5.0,0.0,-0.0761350819167863,0.28,,,,,,,,,,,,,
47.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
48.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
49.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
50.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
51.0,-5.0,0.0,-0.0761350819167863,0.3,,,,,,,,,,,,,
52.0,-5.0,0.0,-0.0761350819167863,0.22,,,,,,,,,,,,,
53.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
54.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
55.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
56.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
57.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
58.0,-5.0,0.0,-0.0761350819167863,0.12,,,,,,,,,,,,,
59.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
61.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
62.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
63.0,-5.0,0.0,-0.0761350819167863,0.16,,,,,,,,,,,,,
64.0,-10.0,0.0,-0.1522701638335727,0.66,,,,,,,,,,,,,
65.0,-5.0,0.0,-0.0761350819167863,0.08,,,,,,,,,,,,,
66.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
67.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
68.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
69.0,-5.0,0.0,-0.0761350819167863,0.05,,,,,,,,,,,,,
70.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
71.0,-5.0,0.0,-0.0761350819167863,0.12,,,,,,,,,,,,,
72.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
73.0,-5.0,0.0,-0.0761350819167863,0.16,,,,,,,,,,,,,
74.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
75.0,-15.0,0.0,-0.2284052457503591,0.91,,,,,,,,,,,,,
76.0,-5.0,0.0,-0.0761350819167863,0.38,,,,,,,,,,,,,
77.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
78.0,-10.0,0.0,-0.1522701638335727,0.55,,,,,,,,,,,,,
79.0,-5.0,0.0,-0.0761350819167863,0.04,,,,,,,,,,,,,
80.0,-10.0,0.0,-0.1522701638335727,0.45,,,,,,,,,,,,,
81.0,-10.0,0.0,-0.1522701638335727,0.85,,,,,,,,,,,,,
82.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
83.0,-20.0,2.0,-0.6920492363315377,0.24,,,,,,,,,,,,,
84.0,-5.0,0.0,-0.0761350819167863,0.4,,,,,,,,,,,,,
85.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
86.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
87.0,-5.0,0.0,-0.0761350819167863,0.07,,,,,,,,,,,,,
88.0,-5.0,0.0,-0.0761350819167863,0.37,,,,,,,,,,,,,
89.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
90.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
91.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
92.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
93.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
94.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
95.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
96.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
97.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
98.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
99.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
100.0,-5.0,0.0,-0.0761350819167863,0.11,,,,,,,,,,,,,
101.0,-5.0,0.0,-0.0761350819167863,0.37,,,,,,,,,,,,,
102.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
103.0,-10.0,0.0,-0.1522701638335727,0.1,,,,,,,,,,,,,
104.0,-10.0,0.0,-0.1522701638335727,0.59,,,,,,,,,,,,,
105.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
106.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
107.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
108.0,-5.0,0.0,-0.0761350819167863,0.05,,,,,,,,,,,,,
109.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
110.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
111.0,-5.0,0.0,-0.0761350819167863,0.19,,,,,,,,,,,,,
112.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
