Episodio,risk_scale,seed,agent,reward,tripwires,PGF_Bruto_Avg,PGF_Costo_Avg
1,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
2,0.5,123,control,0.0,0,0.0,0.0
3,0.5,123,control,0.0,0,0.0,0.0
4,0.5,123,control,0.0,0,0.0,0.0
5,0.5,123,control,0.0,0,0.0,0.0
6,0.5,123,control,-25.0,0,-0.380675409583932,0.83
7,0.5,123,control,0.0,0,0.0,0.0
8,0.5,123,control,0.0,0,0.0,0.0
9,0.5,123,control,0.0,0,0.0,0.0
10,0.5,123,control,0.0,0,0.0,0.0
11,0.5,123,control,0.0,0,0.0,0.0
12,0.5,123,control,-5.0,0,-0.0761350819167863,0.37
13,0.5,123,control,0.0,0,0.0,0.0
14,0.5,123,control,-5.0,0,-0.0761350819167863,0.33
15,0.5,123,control,-5.0,0,-0.0761350819167863,0.14
16,0.5,123,control,-10.0,0,-0.1522701638335727,0.45
17,0.5,123,control,-5.0,0,-0.0761350819167863,0.15
18,0.5,123,control,-5.0,0,-0.0761350819167863,0.35
19,0.5,123,control,0.0,0,0.0,0.0
20,0.5,123,control,0.0,0,0.0,0.0
21,0.5,123,control,-20.0,0,-0.3045403276671455,1.26
22,0.5,123,control,0.0,0,0.0,0.0
23,0.5,123,control,0.0,0,0.0,0.0
24,0.5,123,control,0.0,0,0.0,0.0
25,0.5,123,control,0.0,0,0.0,0.0
26,0.5,123,control,0.0,0,0.0,0.0
27,0.5,123,control,0.0,0,0.0,0.0
28,0.5,123,control,0.0,0,0.0,0.0
29,0.5,123,control,-10.0,0,-0.1522701638335727,0.87
30,0.5,123,control,0.0,0,0.0,0.0
31,0.5,123,control,0.0,0,0.0,0.0
32,0.5,123,control,-10.0,0,-0.1522701638335727,0.25
33,0.5,123,control,0.0,0,0.0,0.0
34,0.5,123,control,0.0,0,0.0,0.0
35,0.5,123,control,0.0,0,0.0,0.0
36,0.5,123,control,-5.0,0,-0.0761350819167863,0.37
37,0.5,123,control,-20.0,2,-0.6920492363315377,0.12
38,0.5,123,control,0.0,0,0.0,0.0
39,0.5,123,control,-10.0,0,-0.1522701638335727,0.65
40,0.5,123,control,0.0,0,0.0,0.0
41,0.5,123,control,0.0,0,0.0,0.0
42,0.5,123,control,-10.0,0,-0.1522701638335727,0.14
43,0.5,123,control,-10.0,1,-0.3460246181657688,0.76
44,0.5,123,control,0.0,0,0.0,0.0
45,0.5,123,control,0.0,0,0.0,0.0
46,0.5,123,control,-5.0,0,-0.0761350819167863,0.28
47,0.5,123,control,0.0,0,0.0,0.0
48,0.5,123,control,0.0,0,0.0,0.0
49,0.5,123,control,0.0,0,0.0,0.0
50,0.5,123,control,0.0,0,0.0,0.0
51,0.5,123,control,-5.0,0,-0.0761350819167863,0.3
52,0.5,123,control,-5.0,0,-0.0761350819167863,0.22
53,0.5,123,control,0.0,0,0.0,0.0
54,0.5,123,control,0.0,0,0.0,0.0
55,0.5,123,control,0.0,0,0.0,0.0
56,0.5,123,control,0.0,0,0.0,0.0
57,0.5,123,control,0.0,0,0.0,0.0
58,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
59,0.5,123,control,0.0,0,0.0,0.0
60,0.5,123,control,0.0,0,0.0,0.0
