Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,127.58500000000001,1.0,0.5,1.0,0.8666666666666667,2.4997116461515287,0.0
control,2,928.0,0.0,0.5,1.0,0.8333333333333334,2.35,14.666666666666666
control,3,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,4,27.4,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,5,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,6,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,7,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,8,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,9,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,10,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,11,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,12,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,13,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,14,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,15,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,16,26.4,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,17,12.599999999999998,0.0,0.5166666666666667,1.0,0.8,2.2116461515285257,0.0
control,18,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,19,127.8,0.0,0.5,1.0,0.7666666666666667,2.4833333333333334,0.0
control,20,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,21,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,22,427.6,0.0,0.5,1.0,0.8666666666666667,2.433333333333333,3.0
control,23,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,24,1527.79,0.0,0.5,0.9866666666666667,0.8333333333333334,2.2497462163936106,42.33283333333334
control,25,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,26,12.589999999999998,0.0,0.5166666666666667,0.9866666666666667,0.8333333333333334,2.211392367922137,0.0
control,27,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,28,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,29,1028.2,0.0,0.5,1.0,0.8,2.25,29.666666666666668
control,30,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,31,26.4,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,32,827.8,0.0,0.5,1.0,0.8666666666666667,2.35,12.333333333333334
control,33,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,34,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,35,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,36,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,37,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,38,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,39,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,40,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,41,327.99,0.0,0.5,0.9866666666666667,0.7666666666666667,2.4664128830602774,1.6666
control,42,27.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,43,27.2,0.0,0.5,1.0,0.8,2.5,0.0
control,44,628.4,0.0,0.5,1.0,0.6666666666666666,2.4,6.666666666666667
control,45,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,46,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,47,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,48,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,49,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,50,26.6,0.0,0.5,1.0,0.9,2.5,0.0
control,51,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,52,197.8,0.0,0.5333333333333333,1.0,0.8,1.7566256363903852,5.65
control,53,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,54,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,55,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,56,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,57,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,58,12.599999999999998,0.0,0.5166666666666667,1.0,0.8333333333333334,2.2116461515285257,0.0
control,59,26.599999999999998,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,60,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,61,228.0,0.0,0.5,1.0,0.8333333333333334,2.466666666666667,0.6666666666666666
control,62,227.8,0.0,0.5,1.0,0.8333333333333334,2.466666666666667,0.6666666666666666
control,63,11.989999999999998,0.0,0.5166666666666667,0.9866666666666667,0.7333333333333333,2.211392367922137,0.0
control,64,27.0,0.0,0.5,1.0,1.0,2.5,0.0
control,65,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,66,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,67,827.6,0.0,0.5,1.0,0.9333333333333333,2.3666666666666667,11.666666666666666
control,68,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,69,927.6,0.0,0.5,1.0,0.9,2.35,14.666666666666666
control,70,411.8,0.0,0.5166666666666667,1.0,0.8,2.1116461515285256,5.616666666666666
control,71,27.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,72,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,73,527.6,0.0,0.5,1.0,0.9333333333333333,2.4166666666666665,4.666666666666667
control,74,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,75,26.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,76,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,77,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,78,26.2,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,79,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,80,827.8,0.0,0.5,1.0,0.8,2.3666666666666667,11.666666666666666
control,81,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,82,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,83,27.0,0.0,0.5,1.0,1.0,2.5,0.0
control,84,827.6,0.0,0.5,1.0,0.9,2.35,14.333333333333334
control,85,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,86,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,87,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,88,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,89,227.60000000000002,0.0,0.5,1.0,0.8333333333333334,2.466666666666667,0.6666666666666666
control,90,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,91,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,92,27.59,0.0,0.5,0.9866666666666667,0.7666666666666667,2.4997462163936106,0.0
control,93,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,94,727.59,0.0,0.5,0.9866666666666667,0.8666666666666667,2.3664128830602773,13.666400000000003
control,95,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,96,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,97,27.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,98,727.8,0.0,0.5,1.0,0.8666666666666667,2.3833333333333333,9.0
control,99,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,100,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,101,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,102,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,103,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,104,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,105,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,106,26.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,107,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,108,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,109,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,110,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,111,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,112,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,113,27.0,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,114,1128.0,0.0,0.5,1.0,0.9,2.3,24.666666666666668
control,115,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,116,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,117,27.8,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,118,627.6,0.0,0.5,1.0,0.9333333333333333,2.4,6.666666666666667
control,119,12.799999999999997,0.0,0.5166666666666667,1.0,0.7333333333333333,2.2116461515285257,0.0
control,120,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,121,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,122,227.60000000000002,0.0,0.5,1.0,0.8666666666666667,2.466666666666667,0.6666666666666666
control,123,427.6,0.0,0.5,1.0,0.8666666666666667,2.433333333333333,3.0
control,124,26.8,0.0,0.5,1.0,0.8,2.5,0.0
control,125,26.2,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,126,227.8,0.0,0.5,1.0,0.9,2.466666666666667,0.6666666666666666
control,127,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,128,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,129,27.6,0.0,0.5,1.0,0.7,2.5,0.0
control,130,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,131,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,132,11.399999999999999,0.0,0.5166666666666667,1.0,0.8666666666666667,2.211646151528526,0.0
control,133,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,134,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,135,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,136,398.4,0.0,0.5333333333333333,1.0,0.6,1.7399589697237186,7.116666666666666
