Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,537.185,1.0,0.6,1.0,0.8666666666666667,3.3082284281451773,12.46621666666667
control,2,1046.6,0.0,0.7,1.0,0.8333333333333334,1.3503668973206306,21.816666666666666
control,3,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,4,111.4,0.0,0.5166666666666667,1.0,0.8333333333333334,5.184752796998941,0.0
control,5,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,6,111.4,0.0,0.5166666666666667,1.0,0.8333333333333334,5.184752796998941,0.0
control,7,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,8,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,9,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,10,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,11,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,12,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,13,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,14,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,15,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,16,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,17,27.185,1.0,0.5,1.0,0.8666666666666667,5.499711646151528,0.0
control,18,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,19,281.4,0.0,0.55,1.0,0.8333333333333334,4.487591724330158,1.4166666666666667
control,20,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,21,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,22,791.2,0.0,0.65,1.0,0.8666666666666667,2.3961085063238063,12.466666666666667
control,23,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,24,1726.39,0.0,0.8333333333333334,0.9866666666666667,0.9,-1.4718645102942276,62.89933333333334
control,25,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,26,367.19,0.0,0.5666666666666667,0.9866666666666667,0.8666666666666667,3.87209073772271,11.6163
control,27,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,28,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,29,962.8000000000001,0.0,0.6833333333333333,1.0,0.8,1.5322807669883558,29.75
control,30,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,31,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,32,1046.4,0.0,0.7,1.0,0.8666666666666667,1.3170335639872974,23.516666666666666
control,33,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,34,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,35,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,36,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,37,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,38,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,39,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,40,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,41,536.59,0.0,0.6,0.9866666666666667,0.8333333333333334,3.4415963317205933,5.6665
control,42,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,43,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,44,791.99,0.0,0.65,0.9866666666666667,0.6666666666666666,2.3958547227174174,12.4664
control,45,281.2,0.0,0.55,1.0,0.8666666666666667,4.487591724330158,1.4166666666666667
control,46,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,47,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,48,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,49,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,50,26.6,0.0,0.5,1.0,0.9,5.5,0.0
