Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,1201.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,42.0
control,2,1402.3,0.0,0.5,1.0,0.9,0.0,35.0
control,3,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,4,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,5,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,6,502.1,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,7,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,8,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,9,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,10,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,11,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,12,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,13,201.89999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,14,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,15,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,16,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,17,702.1,0.0,0.5,1.0,0.8333333333333334,0.0,10.666666666666666
control,18,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,19,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,20,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,21,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,22,1301.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,30.333333333333332
control,23,502.1,0.0,0.5,1.0,0.9333333333333333,0.0,5.666666666666667
control,24,2102.1,0.0,0.5,1.0,0.9,0.0,81.66666666666667
control,25,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,26,1602.1,0.0,0.5,1.0,0.9,0.0,48.333333333333336
control,27,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,28,101.89999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,29,1402.5,0.0,0.5,1.0,0.8333333333333334,0.0,53.333333333333336
control,30,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,31,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,32,1502.1,0.0,0.5,1.0,0.9333333333333333,0.0,43.0
control,33,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,34,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,35,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,36,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,37,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,38,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,39,101.89999999999999,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,40,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,41,702.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,42,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,43,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,44,1402.6999999999998,0.0,0.5,1.0,0.7333333333333333,0.0,35.0
control,45,501.9,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,46,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,47,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,48,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,49,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,50,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,51,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,52,702.1,0.0,0.5,1.0,0.7666666666666667,0.0,28.0
control,53,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,54,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,55,102.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.3333333333333333
control,56,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,57,102.1,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,58,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,59,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,60,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,61,1402.6999999999998,0.0,0.5,1.0,0.7666666666666667,0.0,40.333333333333336
control,62,1002.1,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,63,202.5,0.0,0.5,1.0,0.7333333333333333,0.0,2.3333333333333335
control,64,1.7000000000000002,0.0,0.5,1.0,1.0,0.0,0.0
control,65,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,66,701.9,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,67,1701.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,51.0
control,68,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,69,1401.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,35.0
control,70,302.1,0.0,0.5,1.0,0.7333333333333333,0.0,4.0
control,71,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,72,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,73,1001.9,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,74,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,75,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,76,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,77,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,78,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,79,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,80,1202.1,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
control,81,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,82,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,83,1.7000000000000002,0.0,0.5,1.0,1.0,0.0,0.0
control,84,1501.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,45.0
control,85,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,86,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,87,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,88,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,89,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,90,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,91,702.5,0.0,0.5,1.0,0.7333333333333333,0.0,17.333333333333332
control,92,202.7,0.0,0.5,1.0,0.7,0.0,1.0
control,93,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,94,1102.1,0.0,0.5,1.0,0.9333333333333333,0.0,25.333333333333332
control,95,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,96,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,97,202.29999999999998,0.0,0.5,1.0,0.8,0.0,7.666666666666667
control,98,1702.1,0.0,0.5,1.0,0.8333333333333334,0.0,57.0
control,99,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,100,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,101,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,102,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,103,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,104,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,105,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,106,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,107,302.5,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,108,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,109,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,110,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,111,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,112,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,113,502.1,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,114,1302.3,0.0,0.5,1.0,0.9,0.0,34.0
control,115,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,116,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,117,302.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,4.333333333333333
control,118,901.9,0.0,0.5,1.0,1.0,0.0,15.0
control,119,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,120,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,121,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,122,501.9,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,123,1401.8999999999999,0.0,0.5,1.0,0.8,0.0,35.0
control,124,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,125,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,126,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,127,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,128,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,129,2.3,0.0,0.5,1.0,0.7,0.0,0.0
control,130,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,131,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,132,501.90000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,8.333333333333334
control,133,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,134,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,135,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,136,1102.7,0.0,0.5,1.0,0.6666666666666666,0.0,44.666666666666664
control,137,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,138,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,139,402.3,0.0,0.5,1.0,0.7,0.0,13.0
control,140,801.9,0.0,0.5,1.0,0.9,0.0,12.0
control,141,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,142,1202.3,0.0,0.5,1.0,0.7333333333333333,0.0,26.333333333333332
control,143,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,144,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,145,602.0999999999999,0.0,0.5,1.0,0.8,0.0,21.0
control,146,902.1,0.0,0.5,1.0,0.8,0.0,45.0
control,147,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,148,1502.3,0.0,0.5,1.0,0.8333333333333334,0.0,58.666666666666664
control,149,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,150,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,151,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,152,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
