Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,2,227.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.333333333333333,2.6666666666666665
control,3,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,4,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,5,727.8,0.0,0.5,1.0,0.8333333333333334,5.266666666666667,9.0
control,6,728.0,0.0,0.5,1.0,0.7333333333333333,5.233333333333333,11.0
control,7,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,8,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,9,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,10,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,11,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,12,328.0,0.0,0.5,1.0,0.9,5.4,1.6666666666666667
control,13,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,14,327.8,0.0,0.5,1.0,0.8,5.4,1.6666666666666667
control,15,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,16,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,17,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,18,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,19,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,20,627.59,0.0,0.5,0.9866666666666667,0.8666666666666667,5.333079549726944,6.6665
control,21,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,22,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,23,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,24,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,25,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,26,828.0,0.0,0.5,1.0,0.8,5.2,13.0
control,27,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,28,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,29,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,30,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,31,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,32,727.8,0.0,0.5,1.0,0.8,5.233333333333333,11.333333333333334
control,33,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,34,27.8,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,35,727.8,0.0,0.5,1.0,0.7666666666666667,5.0,26.333333333333332
control,36,927.8,0.0,0.5,1.0,0.7666666666666667,5.2,14.666666666666666
control,37,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,38,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,39,227.8,0.0,0.5,1.0,0.8,5.433333333333334,0.6666666666666666
control,40,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,41,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,42,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,43,727.99,0.0,0.5,0.9866666666666667,0.8333333333333334,5.266412883060277,10.999766666666668
control,44,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,45,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,46,27.8,0.0,0.5,1.0,0.9,5.5,0.0
control,47,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,48,328.0,0.0,0.5,1.0,0.9,5.4,1.6666666666666667
control,49,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,50,26.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,51,927.6,0.0,0.5,1.0,0.9333333333333333,5.2,14.666666666666666
control,52,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,53,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,54,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,55,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,56,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,57,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,58,1227.6,0.0,0.5,1.0,0.8666666666666667,5.1,25.666666666666668
control,59,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,60,1327.5900000000001,0.0,0.5,0.9866666666666667,0.9333333333333333,5.09974621639361,29.999600000000004
control,61,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,62,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,63,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,64,827.8,0.0,0.5,1.0,0.8,5.2,12.333333333333334
control,65,28.2,0.0,0.5,1.0,0.6666666666666666,5.5,0.0
control,66,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,67,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,68,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,69,528.0,0.0,0.5,1.0,0.8666666666666667,5.3,5.333333333333333
control,70,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,71,427.6,0.0,0.5,1.0,0.8666666666666667,5.366666666666666,3.0
control,72,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,73,727.6,0.0,0.5,1.0,0.8666666666666667,5.266666666666667,9.0
control,74,27.59,0.0,0.5,0.9866666666666667,0.8666666666666667,5.49974621639361,0.0
control,75,128.0,0.0,0.5,1.0,0.6666666666666666,5.433333333333334,0.0
control,76,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,77,27.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,78,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,79,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,80,27.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,81,27.39,0.0,0.5,0.9866666666666667,0.8333333333333334,5.49974621639361,0.0
control,82,727.99,0.0,0.5,0.9866666666666667,0.7333333333333333,5.29974621639361,8.9998
control,83,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,84,327.8,0.0,0.5,1.0,0.8333333333333334,5.4,1.6666666666666667
control,85,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,86,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,87,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,88,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,89,527.6,0.0,0.5,1.0,0.7666666666666667,5.333333333333333,4.666666666666667
control,90,27.599999999999998,0.0,0.5,1.0,0.8,5.5,0.0
control,91,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,92,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,93,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,94,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,95,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,96,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,97,27.19,0.0,0.5,0.9866666666666667,0.8333333333333334,5.49974621639361,0.0
control,98,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,99,12.799999999999999,0.0,0.5166666666666667,1.0,0.8333333333333334,5.211646151528526,0.0
control,100,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,101,827.6,0.0,0.5,1.0,0.9,5.066666666666666,25.0
control,102,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,103,627.6,0.0,0.5,1.0,0.8333333333333334,5.3,6.666666666666667
control,104,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,105,28.0,0.0,0.5,1.0,0.8,5.5,0.0
control,106,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,107,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,108,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,109,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,110,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,111,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,112,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,113,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,114,727.8,0.0,0.5,1.0,0.8,5.233333333333333,9.666666666666666
