Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,111.77,2.0,0.5166666666666667,1.0,0.8333333333333334,5.184176089301999,0.0
control,2,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,3,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,4,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,5,26.6,0.0,0.5,1.0,0.8,5.5,0.0
control,6,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,7,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,8,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,9,1046.4,0.0,0.7,1.0,0.9,1.3170335639872979,22.95
control,10,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,11,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,12,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,13,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,14,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,15,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,16,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,17,26.4,0.0,0.5,1.0,1.0,5.5,0.0
control,18,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,19,1131.2,0.0,0.7166666666666667,1.0,0.9333333333333333,1.0017863609862385,25.5
control,20,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,21,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,22,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,23,792.4,0.0,0.65,1.0,0.8333333333333334,2.362775172990473,15.016666666666667
control,24,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,25,27.185,1.0,0.5,1.0,0.8666666666666667,5.499711646151528,0.0
control,26,111.4,0.0,0.5166666666666667,1.0,0.8333333333333334,5.184752796998941,0.0
control,27,876.2,0.0,0.6666666666666666,1.0,0.8666666666666667,2.0475279699894147,15.3
control,28,281.2,0.0,0.55,1.0,0.8,4.487591724330158,1.4166666666666667
control,29,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,30,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,31,196.4,0.0,0.5333333333333333,1.0,0.8666666666666667,4.83617226066455,0.5666666666666667
control,32,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,33,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,34,876.4,0.0,0.6666666666666666,1.0,0.8,1.9475279699894146,20.4
control,35,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,36,366.4,0.0,0.5666666666666667,1.0,0.8333333333333334,4.139011187995766,2.55
control,37,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,38,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,39,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,40,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,41,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,42,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,43,281.4,0.0,0.55,1.0,0.8,4.487591724330158,1.4166666666666667
control,44,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,45,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,46,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,47,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,5.4997462163936115,0.0
control,48,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,49,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,50,196.2,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,51,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,52,111.2,0.0,0.5166666666666667,1.0,1.0,5.184752796998941,0.0
control,53,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,54,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,55,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,56,366.2,0.0,0.5666666666666667,1.0,0.8333333333333334,4.139011187995766,2.55
control,57,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,58,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,59,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,60,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,61,197.4,0.0,0.5333333333333333,1.0,0.7333333333333333,4.802838927331217,1.1333333333333333
control,62,877.0,0.0,0.6666666666666666,1.0,0.6666666666666666,2.014194636656081,17.283333333333335
control,63,792.4,0.0,0.65,1.0,0.8,2.32944183965714,17.566666666666666
control,64,1301.4,0.0,0.75,1.0,0.9,0.30462528831745445,33.71666666666667
