Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.55
control,2,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,3,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,4,-10.0,0.0,0.5,0.9840000000000001,0.72,-0.15227016383357278,0.86
control,5,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.38
control,6,-15.0,0.0,0.5,0.9760000000000001,0.76,-0.22840524575035917,0.55
control,7,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,8,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,9,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,10,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,11,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,12,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.79
control,13,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,14,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.44
control,15,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,16,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,17,-15.0,0.0,0.5,0.976,0.92,-0.22840524575035917,0.87
control,18,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.07
control,19,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.46
control,20,0.0,0.0,0.5,1.0,0.74,0.0,0.0
control,21,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,22,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.26
control,23,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,24,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.15227016383357278,0.27
control,25,-45.0,2.0,0.5,0.992,0.76,-0.768184318248324,2.55
control,26,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,27,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,28,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,29,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,30,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,31,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.29
control,32,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.37
control,33,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,34,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,35,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.45
control,36,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,37,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,38,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,39,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.49
control,40,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.09
control,41,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.27
control,42,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.04
control,43,0.0,0.0,0.5,1.0,0.8,0.0,0.0
