Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,2,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,3,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,4,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,5,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,6,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,7,-35.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,8,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,9,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,10,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,11,-35.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,12,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,13,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,14,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,15,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,16,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
control,17,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,18,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,19,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,20,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,21,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,22,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,23,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,24,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,25,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,26,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,27,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,28,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,29,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,30,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,31,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,32,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,33,-17.549999999999997,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,34,-53.35000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,35,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,36,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,37,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,38,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
control,39,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,40,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,41,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,42,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,43,-124.64999999999999,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
control,44,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,45,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,46,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,47,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,48,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,49,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
