group,stakes_token,grid_size,seed,agent,pgf_mix,budget,episodes_completed,catastrophes_total,budget_exhausted,cfr,catastrophe_episodes_rate,filename
C-H,stkH,8,7,control,0.0,3,6,3,1,1,0.5,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed7_stkH_b3_m0p0_v11_episodes.csv
C-H,stkH,8,13,control,0.0,3,5,3,1,1,0.6,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed13_stkH_b3_m0p0_v11_episodes.csv
C-H,stkH,8,42,control,0.0,3,5,3,1,1,0.6,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed42_stkH_b3_m0p0_v11_episodes.csv
C-H,stkH,8,99,control,0.0,3,7,3,1,1,0.42857142857142855,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed99_stkH_b3_m0p0_v11_episodes.csv
C-H,stkH,8,101,control,0.0,3,8,3,1,1,0.375,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed101_stkH_b3_m0p0_v11_episodes.csv
C-H,stkH,16,7,control,0.0,3,8,3,1,1,0.375,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed7_stkH_b3_m0p0_v11_episodes.csv
C-H,stkH,16,13,control,0.0,3,8,3,1,1,0.375,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed13_stkH_b3_m0p0_v11_episodes.csv
C-H,stkH,16,42,control,0.0,3,11,3,1,1,0.2727272727272727,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed42_stkH_b3_m0p0_v11_episodes.csv
C-H,stkH,16,99,control,0.0,3,8,3,1,1,0.375,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed99_stkH_b3_m0p0_v11_episodes.csv
C-H,stkH,16,101,control,0.0,3,12,3,1,1,0.25,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed101_stkH_b3_m0p0_v11_episodes.csv
C-L,stkL,8,7,control,0.0,3,200,191,1,1,0.955,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed7_stkL_b3_m0p0_v11_episodes.csv
C-L,stkL,8,13,control,0.0,3,200,184,1,1,0.92,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed13_stkL_b3_m0p0_v11_episodes.csv
C-L,stkL,8,42,control,0.0,3,200,192,1,1,0.96,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed42_stkL_b3_m0p0_v11_episodes.csv
C-L,stkL,8,99,control,0.0,3,200,186,1,1,0.93,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed99_stkL_b3_m0p0_v11_episodes.csv
C-L,stkL,8,101,control,0.0,3,200,192,1,1,0.96,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/control/grid8_riskhigh_r1p2_f2rt0p1_seed101_stkL_b3_m0p0_v11_episodes.csv
C-L,stkL,16,7,control,0.0,3,200,188,1,1,0.94,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed7_stkL_b3_m0p0_v11_episodes.csv
