Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,2,227.60000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,3.0
control,3,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,4,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,5,727.8,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
control,6,728.0,0.0,0.5,1.0,0.7333333333333333,0.0,11.333333333333334
control,7,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,8,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,9,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,10,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,11,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,12,328.0,0.0,0.5,1.0,0.9,0.0,2.0
control,13,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,14,327.8,0.0,0.5,1.0,0.8,0.0,2.0
control,15,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,16,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,17,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,18,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,19,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,20,627.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.000253783606389288,7.000466666666667
control,21,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,22,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,23,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,24,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,25,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,26,828.0,0.0,0.5,1.0,0.8,0.0,13.333333333333334
control,27,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,28,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,29,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,30,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,31,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
